fire_name,stage,published_at,raw_confidence,final_confidence,like_count,text
Eaton Fire,notification,2025-01-09T01:20:07Z,1.0,0.21,0,"Sad news.
God bless America"
Eaton Fire,preparation,2025-01-09T01:17:57Z,1.4,0.24,4,"If the fires get much worse I hope the insurance companies can cover all the losses.  I heard some people say there were houses that cost upwards of $10 million but there were also cases of houses that had their insurance policies canceled due to fire risk.  It's just that if 1,000 homes are completely destroyed, insurance claims could be in the hundreds of millions.  I don't think most insurance companies could quickly come up with that amount of money and even if they do, it will probably be the last time they would offer policies to any homeowners in those fire-prone areas.  I never thought those fires could reach down into the residential areas in Los Angeles but with the strong winds blowing embers for miles it seems it can happen.  The more area the fire covers, the fire fighters become thinned out.  How many hours can a fire fighter go without rest or sleep while fires keep popping up.  That's a scary scenario that no one is prepared for.
I had wondered why no airdrops were being done but I didn't know they couldn't fly in heavy wind.  They need to drop fire-retardant to stop houses from easily igniting from sparks.  Four major fires all in different areas will be hard to control with limited resources."
Eaton Fire,preparation,2025-01-09T00:44:03Z,1.0,0.162,0,Land developers really packed buildings in tight and in tough places to defend.
Eaton Fire,evacuation,2025-01-09T00:07:00Z,1.1,0.235,1,EVACUATE NOW! DON'T BE LIKE THOSE WHO REMAIN TRAP. PRAYING  FOR SAFETY. 🙏🙏🙏🙏🙏🙏
Eaton Fire,evacuation,2025-01-08T22:59:19Z,5.0,1.0,33,Just learned that a co-worker lost his home in Altadena and another friend has evacuated his family from their 1st home. It's just heartbreaking
Eaton Fire,evacuation,2025-01-08T22:08:17Z,2.4,0.553,14,"My mother's in assisted living in Arcadia and I know they evacuated half of Arcadia. Her facility's been without electricity for a day now and she's on the 2nd floor and can't use the elevator. The phones aren't working at the facility and my mom's phone lost battery so I can't get in contact and I'm watching all of this from New Jersey. I just hope they contain this fire before it comes down the mountain to the surrounding buildings even more.

Growing up in Southern California in the San Gabriel Valley, I recall seeing fires in the mountains every summer but they were always contained and never came down the mountains. Now it's seems like they are so powerful and devastating and he's right, it's really dry there now, more so then I remember as a child in the 70's and 80s."
Eaton Fire,preparation,2025-01-09T21:59:19Z,1.0,0.124,0,"I don't understand... were they not prepared in case the fire came to them? How do evacs work in these types of situations? Poor animals. GOD bless the lady who said she wouldn't leaver her babies. It's hard for some to understand that for some people, their animals ARE their family, and for a part of those, their ONLY family. Praying they get the help they need since Trump said he was pulling funding from wildfire fighting agencies, and now the fire departments have been defunded for the police----no state should have to give the much needed funds for both to one or the other. Well...I hope CA can make it through this. They have made it through many."
Eaton Fire,evacuation,2025-01-08T18:12:42Z,2.0,0.439,0,"We live in Altadena we evacuated last night with my husband, dog and 85 year old grandmother😢  it’s awful"
Eaton Fire,notification,2025-01-08T15:25:47Z,1.0,0.301,0,Our idiot governor Newsom has “Trump proofed” California so I don’t know if these people will get federal assistance.
Eaton Fire,evacuation,2025-01-08T08:06:30Z,1.2,0.322,2,"The reporter can barely breathe! OMG this is so dangerous, why IS SHE OUT THERE LIKE THIS! You can show footage of the fire without putting this reporter and her team in danger. She’s inhaling smoke on air! There’s embers blowing around her hair. That’s insane. Slowing down the evacuation and creating a possible situation that will further endanger firefighters? This was SO Irresponsible."
Eaton Fire,notification,2025-01-08T07:34:15Z,1.0,0.284,0,"CAN'T NEWSCUM PUT THE FIRES OUT WITH HIS HAIR GEL?  HEY NEWSCUM HOW COME THERE ISN'T ANY WATER IN THE ""FIRE"" HYDRANTS?"
Eaton Fire,notification,2025-01-08T07:02:14Z,1.0,0.436,0,Newsom is diabolical.
Eaton Fire,notification,2025-01-08T06:51:52Z,1.0,0.487,0,"Nice job Gavin newsom of keeping brush fires down Yes definitely on
 you And don't you dare run for president nobody wants You"
Eaton Fire,preparation,2025-01-08T06:41:29Z,1.0,0.287,0,"Drones are causing this, and this is not a natural disaster. It was created by the enemy. Get ready"
Eaton Fire,notification,2025-01-08T12:57:51Z,1.1,0.331,1,WHERE IS GAVIN AGENT OF CHAOS NEWSOME ON VACATION IN ANOTHER COUNTRY
Eaton Fire,notification,2025-01-08T05:15:57Z,1.2,0.383,2,"omg its really not safe for that news team to be reporting from a fire ! lmfao... its comedic like jim carreys news anchor movie, that poor girl with all that gear on.... she really wants that promotion! lol...but the fire is sad"
Eaton Fire,evacuation,2025-01-08T04:55:45Z,1.3,0.355,3,Getting ready to evacuate
Eaton Fire,evacuation,2025-01-08T04:20:57Z,4.0,0.947,36,pray for my family they’ve been evacuated
Eaton Fire,notification,2025-01-09T04:32:17Z,1.0,0.146,0,"The fire is so bad , I was watching the news right now"
Eaton Fire,evacuation,2025-01-09T03:38:33Z,1.0,0.15,0,"I used to live in the area many years ago. Sad indeed. I know two people in the area that lost their homes. One, who I will call FL has her car, her cat, a cell phone charging cord and the clothes on her back. The rest is gone. The other didn't have much time to evacuate is what I was told. I'm guessing him and his wife didn't fare any better."
Eaton Fire,evacuation,2025-01-08T12:55:12Z,1.0,0.211,0,PLEASE pray for everyone! I have family that evacuated off Coolidge.
Eaton Fire,notification,2025-01-08T04:36:13Z,1.6,0.366,6,Where's govenor newsom?  This is another reason insurance companies aren't going to cover fires or pull out of California.
Eaton Fire,evacuation,2025-01-08T04:12:31Z,3.6,0.868,16,Are people evacuating from Altadena ?
Eaton Fire,notification,2025-01-08T04:02:38Z,2.3,0.508,3,"When you cover news, please learn how to pronounce the names of the local towns.  Nobody in Altadena pronounces it like you do.  

Wishing safety for all."
Eaton Fire,evacuation,2025-01-08T03:40:15Z,5.0,1.0,84,"We had to evacuate me and my family hoping that my house stays up…

Edit : Jan 8Thank you for all the kind words and prayers. I have been blessed by god and my house is okay despite the fire breaking out literally right next to my house on the opposite ridge. God Bless Pasadena FD for saving my families home and neighborhood my heart hurts for those who were not as lucky 💔 by gods graces did the fire not consume the neighborhood. My house was being broadcast in front of last night because that’s where the core of the fire was. Everyone and everything is safe"
Eaton Fire,evacuation,2025-01-09T06:42:53Z,2.9,0.517,19,I live there and i had to evacuate and my school was on fire too
Eaton Fire,notification,2025-01-10T00:11:05Z,1.4,0.145,4,"no water because gavin newsom wanted to save some ""fish"""
Eaton Fire,notification,2025-01-09T08:54:12Z,1.1,0.198,1,Corrupted Newsome need to Resign for his failure...
Eaton Fire,notification,2025-01-09T05:09:36Z,1.6,0.264,6,"Wishing everyone courage, safety, and consolation in this huge moment of loss and grief. I’ve just came from the epicenter and it’s like a carpet bombed area. People crying on the streets, wounded trapped animals moaning in pain. House after house, block after block, for miles, still burning. People at the shelter wondering around their car with just a small suitcase and their pet. What you see on the news pales to the reality. There is no explanation for this senseless tragedy - but homes can be rebuilt, life cannot."
Eaton Fire,preparation,2025-01-09T22:51:07Z,1.0,0.07,0,"Unbelievable, the lack of preparedness , organization, manpower, lack of water, poor response times, lack of prevention measures, etc and you still sending billions to Ukr and Israel , get your priorities straight, what happened to America first. 
On the other hand, the earthquake in Tibet , 4500M above sea level , -18C temperatures, you see responders, rescuers, doctors, tents, food, warm clothing, communication lines resume , power resume etc. all responding record time , helicopters, planes, trucks , heavy moving machinery all rushing to the affected areas - all with clear objectives and organization. 
I would have expected US to be better prepared, organized, responsive to handle such a simple event. Why does this not happen in other countries , for example Austria ? 
The buck must stop somewhere. Lack of resources , lack of money, incompetence, negligence- how can a superpower look so bad. You can develop AI , super computing , super aircraft carriers , stealth jets but you can’t put out or even avoid a simple fire ? What a joke this looks to the world. Where is your America first ? What a shame."
Eaton Fire,evacuation,2025-01-09T01:48:11Z,1.4,0.238,4,There is one thing I don’t understand: why is it people waited so long to evacuate? Why wait until you can see the flames?  just say “there’s a fire out there let’s get them out!!” why not move them several days in advance—???
Eaton Fire,evacuation,2025-01-09T00:47:14Z,2.2,0.402,12,Why wait until the last minute to evacuate
Eaton Fire,evacuation,2025-01-09T00:16:57Z,1.1,0.234,1,"Hope they all got out alright. It's a shame they're some of the dumbest animals people keep on Earth tho, so I know it was a pain to rescue them all properly."
Eaton Fire,notification,2025-01-08T12:57:51Z,1.1,0.331,1,WHERE IS GAVIN AGENT OF CHAOS NEWSOME ON VACATION IN ANOTHER COUNTRY
Eaton Fire,preparation,2025-01-09T21:59:19Z,1.0,0.124,0,"I don't understand... were they not prepared in case the fire came to them? How do evacs work in these types of situations? Poor animals. GOD bless the lady who said she wouldn't leaver her babies. It's hard for some to understand that for some people, their animals ARE their family, and for a part of those, their ONLY family. Praying they get the help they need since Trump said he was pulling funding from wildfire fighting agencies, and now the fire departments have been defunded for the police----no state should have to give the much needed funds for both to one or the other. Well...I hope CA can make it through this. They have made it through many."
Eaton Fire,evacuation,2025-01-08T18:12:42Z,2.0,0.439,0,"We live in Altadena we evacuated last night with my husband, dog and 85 year old grandmother😢  it’s awful"
Eaton Fire,notification,2025-01-08T15:25:47Z,1.0,0.301,0,Our idiot governor Newsom has “Trump proofed” California so I don’t know if these people will get federal assistance.
Eaton Fire,evacuation,2025-01-08T08:06:30Z,1.2,0.322,2,"The reporter can barely breathe! OMG this is so dangerous, why IS SHE OUT THERE LIKE THIS! You can show footage of the fire without putting this reporter and her team in danger. She’s inhaling smoke on air! There’s embers blowing around her hair. That’s insane. Slowing down the evacuation and creating a possible situation that will further endanger firefighters? This was SO Irresponsible."
Eaton Fire,notification,2025-01-08T07:34:15Z,1.0,0.284,0,"CAN'T NEWSCUM PUT THE FIRES OUT WITH HIS HAIR GEL?  HEY NEWSCUM HOW COME THERE ISN'T ANY WATER IN THE ""FIRE"" HYDRANTS?"
Eaton Fire,notification,2025-01-08T07:02:14Z,1.0,0.436,0,Newsom is diabolical.
Eaton Fire,notification,2025-01-08T06:51:52Z,1.0,0.487,0,"Nice job Gavin newsom of keeping brush fires down Yes definitely on
 you And don't you dare run for president nobody wants You"
Eaton Fire,preparation,2025-01-08T06:41:29Z,1.0,0.287,0,"Drones are causing this, and this is not a natural disaster. It was created by the enemy. Get ready"
Eaton Fire,notification,2025-01-08T05:15:57Z,1.2,0.383,2,"omg its really not safe for that news team to be reporting from a fire ! lmfao... its comedic like jim carreys news anchor movie, that poor girl with all that gear on.... she really wants that promotion! lol...but the fire is sad"
Eaton Fire,evacuation,2025-01-08T04:55:45Z,1.3,0.355,3,Getting ready to evacuate
Eaton Fire,evacuation,2025-01-08T04:20:57Z,4.0,0.947,36,pray for my family they’ve been evacuated
Eaton Fire,evacuation,2025-01-08T23:09:11Z,1.2,0.309,2,My mom works here. The fire was hard for her to breathe at one point. She was lucky enough to get everyone from her floor to safety. Management ignored her when she advised them to evacuate sooner. I hope everyone was out alive.
Eaton Fire,evacuation,2025-01-08T21:55:48Z,1.0,0.224,0,My mother-in-law was one of the persons evacuated from there. We are flying down to see her and help her next week.
Eaton Fire,evacuation,2025-01-08T07:15:43Z,1.2,0.275,2,They may need to use personal vehicles to evacuate the more stable.
Eaton Fire,notification,2025-01-08T06:50:31Z,1.0,0.487,0,"This is Newscum and Biden edition of Build Better California style. Poor JLo, she will have to move to one of five houses she owns."
Eaton Fire,notification,2025-01-08T06:26:09Z,1.0,0.388,0,JUST REPORT WHATS HAPPENING AND PUT A CAP ON ALL THE FAKE NEWS
Eaton Fire,notification,2025-01-08T05:43:56Z,1.0,0.341,0,Mainstream media fake news. Anchor woman out there walking around like she can hardly stand up while at the same time elderly people walking around with no problem.
Eaton Fire,evacuation,2025-01-08T05:27:58Z,5.0,1.0,30,So sad is so damn cold and they are just in their hospital gowns. They should had throw blankets on them at least. But hopefully at least everyone gets out safe. My brother and sister in law are in a nursing home in altadena evacuating the patience. They are both nurses.
Eaton Fire,notification,2025-01-08T15:18:39Z,1.1,0.322,1,Newsom has “Trump proofed” California so idk if these people will be getting any federal help.
Eaton Fire,notification,2025-01-08T14:40:21Z,1.0,0.204,0,"Newsom should b e in prison, no water, closing fire stations, I live in Oakland Hills where years ago was a huge firestorm that destroyed 3500 homes 
and they closed 2 stations here and plan on closing 4 more, disgusting. But he has money to support illegal migrants. Makes me sick"
Eaton Fire,notification,2025-01-08T12:50:07Z,1.0,0.312,0,"So we’re is Gov. newsome he is to blame  on why this brush fire is so out of control, why hasn’t newsome call out the national guard??? To help California residents regarding this uncontrolled fires!!! You should have had boots on the ground fighting this fire, your national guard has a lot of helo’s to help fight this fire.  This is poor management by you and only you."
Eaton Fire,evacuation,2025-01-08T11:13:22Z,1.1,0.239,1,Seems very dangerous for reporters to be so close especially when they don't have to be. They're going into areas people have evacuated from 🤔
Eaton Fire,evacuation,2025-01-08T09:53:50Z,1.8,0.434,8,"In answer to questions of how these fires start,  look to PG&E.   I see you are having power outages.   Gee high winds and trees and brush not kept clear of powerlines that break or short out is more than likely.   That is what happened here in Butte county 6 years ago starting one of the worst and deadliest , the CAMP fire that burned the city of Paradise to the ground and killed over 80 or more people.  I was working a nursing home in Chico when we got notified that they were evacuating a nursing home, a retirement home the cities hospital.   They were inquiring how many of the half dozen care homes and the main hospital  had extra beds.  The nursing home up there was evacuating out the front door as the fire was b urning the back part.  About a quarter of our own staff lived in Paradise and surrounding areas. They were put up in the local hotels nearby.   The smoke was so bad that it completely blocked out the sun."
Eaton Fire,evacuation,2025-01-08T09:50:01Z,1.1,0.294,1,Looks like the Paradise fire that destroyed an entire city.  I believe evacuation warnings will increase for all of west los Angeles
Eaton Fire,detection,2025-01-08T09:47:16Z,2.2,0.465,12,"I was almost one of the victims of this wildfire
Being asleep after a long day working hard by the time I noticed it was almost too late but luckily I was able to escape with my life and a copy of best-selling Nintendo DS game Nintendogs + Cats

Thank Jesus that I was able to save just small part of my life"
Eaton Fire,notification,2025-01-08T08:58:43Z,3.9,0.808,29,"I can’t imagine loosing everything you e worked your whole life for. Family heirlooms,framed photos,photo albums,special art,etc. Your whole life’s work up in flames! Devastating. This is the work of one person. As soon as the news reports winds are coming he gets to planning 😡😡😓😓"
Palisades Fire,notification,2025-01-09T03:33:05Z,1.1,0.153,1,"All on Newscum and the commie CA liberal POS state Govt , done on purpose to destroy the pedafile evidence in the Hollywood hills"
Palisades Fire,notification,2025-01-08T12:09:16Z,1.0,0.247,0,"Sanctuary State, rest of the Country could care less. Your on your own, cry to newscum."
Palisades Fire,preparation,2025-01-08T10:49:21Z,1.4,0.283,4,"Be Prepared, Not Scared!  Have car ready and packed with necessary items, meds, pets, documents, first aid kit, water, food etc"
Palisades Fire,evacuation,2025-01-08T08:04:37Z,1.2,0.254,2,"Between the illegals, droughts, taxes, traffic, retail theft, earthquakes, crime, gas prices, homeless, drug addicts and fires - if you still live in California you are fucked 🤷‍♂️"
Palisades Fire,evacuation,2025-01-08T07:33:55Z,3.8,0.776,28,My Friends dad saved his house by hiding in it when they evacuated the neighborhood and hosing down his house all night from the roof down. His house was the only one  standing on his block . We were trying to help him but highway patrol wouldnt let us into the area. This was the Northen California Lake county fires a few years ago.
Palisades Fire,notification,2025-01-08T07:19:54Z,1.2,0.257,2,"This should be local news,l'm in Va and never see this we all woods. CA don't let you clear. Home prices done went up so high someone else just  want the land"
Palisades Fire,notification,2025-01-08T06:41:08Z,1.0,0.22,0,And Gavin Newsom is not building infrastructure to save free water mother nature provides. Pot holes everywhere. He plans on a $.65/per gallon gas too. Anyone know where the $85 BILLION went for the drug/homeless? Guess.
Palisades Fire,notification,2025-01-09T15:04:29Z,1.2,0.175,2,President Trump fire Newsom
Palisades Fire,notification,2025-01-09T01:40:03Z,1.0,0.241,0,Clearly they can be unbiased because all the opinions show that it was the fault of Governor newsom
Palisades Fire,evacuation,2025-01-08T21:51:53Z,1.0,0.207,0,"""It's gridlock traffic so it would take a long time to leave anyway""....

Wow. Idiocy."
Palisades Fire,evacuation,2025-01-08T18:58:06Z,1.0,0.219,0,So glad we got out of California and dont have to deal with these 🔥 anymore
Palisades Fire,notification,2025-01-08T10:40:47Z,1.0,0.303,0,This all a set up they started this fire with fog sent down that was the chemical to set the fire on so we start looking at this while the real news is going in the back round they did 911 didn't care
Palisades Fire,evacuation,2025-01-08T06:48:06Z,1.0,0.27,0,The bottom line is people were told to evacuate starting at 11:30 AM and they chose not to. The hubris of the privileged and rich on full display here.
Palisades Fire,evacuation,2025-01-08T05:49:04Z,1.0,0.374,0,I remember having to be evacuated out of corona del mar
Palisades Fire,evacuation,2025-01-08T05:32:08Z,4.0,0.975,38,"the fire was right next to my house, we evacuated, I hope it didn't burn down"
Palisades Fire,preparation,2025-01-09T21:32:18Z,1.9,0.238,9,"Guess who isn't going to pay.  Fire insurance companies. 
And they wonder how Luigis appear. Get ready CEOs."
Palisades Fire,notification,2025-01-09T19:28:09Z,1.0,0.067,0,Illegals will be the only ones Newscum helps.
Palisades Fire,evacuation,2025-01-09T16:04:33Z,1.0,0.081,0,"Can’t stand people with their phones out I don’t know what it is with this world. All these reporters are not helping. They’re just a bunch of trash in the way, not helping in anyway whatsoever by updating us that there’s a fire and people have been evacuated everything’s burning down. I hope Trump passes a bill where if you record something instead of assisting or minding your own business you go to jail."
Palisades Fire,evacuation,2025-01-09T00:45:15Z,1.5,0.245,5,They waited too long to evacuate
Palisades Fire,notification,2025-01-08T23:44:11Z,1.0,0.149,0,"Governor Gavin Newscum refused to sign the water restoration declaration put before him that would have allowed millions of gallons of water, from excess rain and snow melt from the North, to flow daily into many parts of California, including the areas that are currently burning in a virtually apocalyptic way. He wanted to protect an essentially worthless fish called a smelt, by giving it less water (it didn’t work!), but didn’t care about the people of California. Now the ultimate price is being paid. I will demand that this incompetent governor allow beautiful, clean, fresh water to FLOW INTO CALIFORNIA! He is the blame for this. On top of it all, no water for fire hydrants, not firefighting planes. A true disaster!"
Palisades Fire,evacuation,2025-01-07T23:51:05Z,1.8,0.409,8,Thank God my son is not in school because he would have to be evacuated right now. This is scary and I’m praying for his classmates and families and hope they have evacuated.
Palisades Fire,notification,2025-01-07T23:50:23Z,1.2,0.389,2,"California hell….but do not worry, evil Gavin Newson is ok and safe"
Palisades Fire,notification,2025-01-07T23:46:30Z,1.9,0.529,9,"Meanwhile, Gavin Newsom & Ping are licking their' chops!"
Palisades Fire,notification,2025-01-07T23:30:23Z,1.0,0.35,0,Can't believe newsome hasn't banned fires. They pollute way more than vehicles that burn fuel ever will..well besides the pollution he spews out of his mouth.
Palisades Fire,evacuation,2025-01-09T17:18:56Z,1.0,0.076,0,Have your 6 Ps of Evacuation ready folks.
Palisades Fire,notification,2025-01-09T01:58:57Z,1.0,0.24,0,"KARMA

High winds spreads the inferno in rich white communities turning homes into ash.
No water.
Insurance companies turn their backs.
Gavin Newsom got a smile on his face.
Let all that sink in.
 
I don’t care what yall say about my comment 
KMBA🖕🏾🖕🏾"
Palisades Fire,notification,2025-01-09T00:48:51Z,1.0,0.195,0,Newsomes fault.
Palisades Fire,notification,2025-01-09T05:09:04Z,1.0,0.126,0,This news lady needs to stop reporting and get somewhere safe. And stop bothering ppl that are worried and in crisis right now.
Palisades Fire,notification,2025-01-09T00:47:51Z,1.0,0.195,0,Hey great fake news... But what about North Carolina.  How are You N.C.
Palisades Fire,notification,2025-01-08T10:58:58Z,1.0,0.302,0,Fake news. All actors.
Palisades Fire,evacuation,2025-01-08T02:46:25Z,2.0,0.436,0,"A large brush fire broke out in the Pacific Palisades neighborhood of Los Angeles, California, prompting mandatory evacuations and affecting tens of thousands of people. https://sites.google.com/view/brushfiresincalifornia/home"
Palisades Fire,notification,2025-01-09T15:04:29Z,1.2,0.175,2,President Trump fire Newsom
Palisades Fire,notification,2025-01-09T01:40:03Z,1.0,0.241,0,Clearly they can be unbiased because all the opinions show that it was the fault of Governor newsom
Palisades Fire,evacuation,2025-01-08T21:51:53Z,1.0,0.207,0,"""It's gridlock traffic so it would take a long time to leave anyway""....

Wow. Idiocy."
Palisades Fire,evacuation,2025-01-08T18:58:06Z,1.0,0.219,0,So glad we got out of California and dont have to deal with these 🔥 anymore
Palisades Fire,notification,2025-01-08T10:40:47Z,1.0,0.303,0,This all a set up they started this fire with fog sent down that was the chemical to set the fire on so we start looking at this while the real news is going in the back round they did 911 didn't care
Palisades Fire,evacuation,2025-01-08T06:48:06Z,1.0,0.27,0,The bottom line is people were told to evacuate starting at 11:30 AM and they chose not to. The hubris of the privileged and rich on full display here.
Palisades Fire,evacuation,2025-01-08T05:49:04Z,1.0,0.374,0,I remember having to be evacuated out of corona del mar
Palisades Fire,evacuation,2025-01-08T05:32:08Z,4.0,0.975,38,"the fire was right next to my house, we evacuated, I hope it didn't burn down"
Palisades Fire,notification,2025-01-08T12:38:57Z,1.0,0.245,0,"🤣 hahahaha the fire hydrants don’t have water!!!! As gavin newsome would say, “that’s the California way!” 🤣 keep voting democrat people."
